Latitude,Longitude
29.056338876516335,-95.46002482466928
29.202613292371375,-95.45229061988258
29.139385573181965,-95.45050471543946
29.286752455010618,-95.40315827177675
29.2209129681324,-95.48597082367438
29.2186047943361,-95.50179124043188
29.10395733486677,-95.42363272274108
29.24439484072735,-95.42906085211493
29.208084564836533,-95.45153336633423
29.13239218451596,-95.4122841697997
29.17181320788549,-95.41649996652728
29.174073897570793,-95.39707304460175
29.14758277829205,-95.49000523670047
29.18080796105598,-95.41130145421035
29.6560445271509,-94.59541621444274
29.74919451049746,-94.6703468600159
29.71076755452425,-94.55183609571172
29.766917598486952,-94.57345560373382
29.45238813472733,-95.77964321467778
29.557910652897505,-95.75724707066384
29.538591516542233,-95.81099939500885
29.629330087737095,-95.77675875116408
29.4416757666685,-95.89269027083515
29.564683579192934,-95.67086925484459
29.55681833199077,-95.84393770790153
29.46333201094189,-95.83157621706242
29.50369550431761,-95.77011437665517
29.566404097538303,-95.71695861731953
29.487175847500524,-95.7361088399823
29.640561668725802,-95.8494026872541
29.46398527438888,-95.80780990626238
29.543907024382175,-95.79605854230451
29.615263728333098,-95.78600505676377
29.577685690375905,-95.80620171315837
29.494695338113456,-95.81152720417022
29.55460960973735,-95.72415442348702
29.48583561023175,-95.75727444607524
29.594319754638818,-95.72437398584813
29.55265844126509,-95.75774930664558
29.57796880375478,-95.85138908654721
29.43584235117002,-95.82485008635231
29.612931094791147,-95.81504210951572
29.516943676868756,-95.72675641189483
29.537322778560014,-95.7470895770519
29.54982187311394,-95.71805042265764
29.541668810606154,-95.82058909166398
29.570220354955786,-95.7149929261717
29.560516609004928,-95.75337376551896
29.502469726574073,-95.78738231097705
29.52849530906678,-95.76910050672303
29.460551838162065,-95.83331290978116
29.48904809307517,-95.75548025318213
29.541684092620617,-95.77729898558161
29.5258866878806,-95.75385930888014
29.53353911501909,-95.72336041567176
29.56595377612848,-95.77148506895541
29.517805405480786,-95.8394884555871
29.517028209410178,-95.71253955481579
29.468084577212178,-95.82863704523454
29.563687089020146,-95.7370486852029
29.583225492514188,-95.81260989108486
29.508708660418268,-95.82056874493796
29.536080969199414,-95.79668857913545
29.529822797985595,-95.81599216449334
29.509971448575534,-95.82816370807174
29.483933723721808,-95.79074990341192
29.46487730355139,-95.79522315786701
29.5878509408886,-95.87991675356805
29.55841773120447,-95.67460508899649
29.553058731109903,-95.71102987308142
29.51949992760902,-95.82594326947527
29.586940621917325,-95.73635732043047
29.540101727522067,-95.73111723433148
29.581937042607905,-95.70677368026509
29.500300571277688,-95.7883895090733
29.54548651765919,-95.6675873574916
29.599186346382012,-95.7377977199295
29.55434672508946,-95.76800322671302
29.469467245590458,-95.8183775977393
29.439893756635506,-95.72906670037916
29.51306326116304,-95.80350598150183
29.524915897565435,-95.8436038826895
29.53622612908502,-95.77141801981323
29.55444262688643,-95.8002796410068
29.45413417038359,-95.76838189203126
29.507908709065955,-95.70983742628374
29.635135406961204,-95.74620264425329
29.537573528061404,-95.86913223644387
29.536021087104515,-95.80023574259683
29.462241522810658,-95.81204757279062
29.474377189838027,-94.95432807580478
29.418703122725347,-95.0311309278768
29.329959498832594,-94.94051576874266
29.40835688735566,-94.97027686623676
29.476368718816683,-95.03281070285435
29.38757070842524,-94.90022919263197
29.368761063567508,-95.02180779258121
29.360913942760245,-94.97926602408852
29.391982279374783,-94.92509734268774
29.380415929539165,-94.93022584297402
29.404770335913835,-95.01432767414228
29.378761221517582,-94.86821769496088
29.41158304874124,-94.96161834993859
29.450682741178564,-95.03936979403298
29.367401496064005,-94.93998879528205
29.339131603328667,-94.98220006051291
29.470341404436564,-94.94356415926003
29.380165541886164,-94.85998906989703
29.344043963384188,-94.84703768336863
29.328424746274084,-95.04250880873967
29.438987028404117,-95.00067832965615
29.389997293008292,-94.9435241487721
29.35435163830423,-94.96903186556055
29.435668955814243,-95.00834487900451
29.463533478395117,-94.88442824449876
29.37176754247663,-94.99421390228157
29.316289773420394,-94.97148509492283
29.396574829279146,-94.9664915556844
29.36125735870675,-94.97138866407451
29.26579620388711,-94.98433192472166
29.762714904211382,-95.38346587434079
29.829060575431456,-95.42613327903402
29.90913224136748,-95.33087545863853
29.923417910679692,-95.39030161447482
29.872125584201754,-95.3870391822237
29.859991546517566,-95.39215438227052
29.80385015181917,-95.42860082439333
29.898018070734437,-95.40337125503142
29.944247873431657,-95.34671172359963
29.831896507270613,-95.37104909919334
29.827209724631626,-95.44163274050335
29.859662932464083,-95.35858505437365
29.848958279825005,-95.42701002619094
29.880281585660928,-95.34266399328871
29.88047311413869,-95.39489638788024
29.897826549387464,-95.36579136409144
29.89120862907945,-95.39808422735479
29.84912503524029,-95.4667112606656
29.84261090493716,-95.4242390842113
29.873104546205774,-95.33376388106024
29.847840225467515,-95.38376119027919
29.826422962818636,-95.33853305309901
29.787730625576636,-95.44814115610572
29.848000021073005,-95.33483460314058
29.81406271884222,-95.37897439076322
29.757646305835753,-95.34613961257816
29.950319205904197,-95.40332965170758
29.926910802639757,-95.4031853844355
29.707307262661164,-95.43770414273355
29.85340061148353,-95.53492064539094
29.87437537755096,-95.4400091406348
29.83619104721737,-95.4171247033579
29.83648736281169,-95.34231096912761
29.941210152914707,-95.28355615879971
29.91541407986111,-95.41187375164081
29.911794098138596,-95.40822224597454
29.798635083193407,-95.36418257233515
29.790684628006193,-95.39698734620971
29.879852494797266,-95.42962896019652
29.869911126984274,-95.38999210362375
29.820826024890398,-95.32763175425984
29.78911178530223,-95.46688492203043
29.864900309964746,-95.40063531019267
29.90738848864805,-95.38973744451678
29.8199945845668,-95.3302094203799
29.827992863330753,-95.40551123065009
29.833436252974998,-95.39679376554294
29.79724716839643,-95.46467107232071
29.88067160329004,-95.41098531542909
29.88565465825195,-95.38681994343744
29.923084794098255,-95.39389201122349
29.81420492649871,-95.41845742482425
29.81513604430556,-95.46480890940961
29.819107078501744,-95.44174435967375
29.861863109759618,-95.3848856400658
29.77502000524554,-95.35886537057205
29.947816132304283,-95.42978916966689
29.828639859477892,-95.41106170251221
29.903509009038338,-95.42799850484835
29.92843933574933,-95.39499374781269
29.94184026465035,-95.35713510274321
29.81402175381091,-95.34813856737894
29.821406319153887,-95.35324766210675
29.81093141581031,-95.3960003270216
29.963070945835295,-95.34172462394012
29.830133681425217,-95.39505322921714
29.834633020663304,-95.39433815952687
29.986726578004486,-95.42227854022809
29.938014039652376,-95.3279439865524
29.84933987104232,-95.37504945381598
29.87451119651148,-95.39069028475289
29.92668538850549,-95.33450649865495
29.874509682707924,-95.37460274906087
29.90612216432342,-95.38344073019488
29.90469776862946,-95.39501810029363
29.77042575909212,-95.3862171258129
29.921075145488736,-95.42691386566864
29.83280462415222,-95.44561918904517
29.832002900301514,-95.34987928769688
29.98473357537808,-95.3914339804068
29.87307870356694,-95.34862541522705
29.838911563197872,-95.43590789863052
29.8280834533897,-95.40387545564388
29.795060415412397,-95.31605743130358
29.78411281811693,-95.32642434359833
29.893377817220767,-95.43852696648726
29.874770370762157,-95.34237947349767
29.9172799073745,-95.43885600056946
29.828143156909217,-95.48971749585225
29.87689741652248,-95.37550109020282
29.80862581600606,-95.4061720976785
30.00360684546057,-95.48099239400783
29.835842090165524,-95.38064763268154
29.826275825449713,-95.32119575271818
29.79686755785011,-95.41760768338183
29.858749599207673,-95.43159024148073
29.779142944335508,-95.4559072719052
29.798679224824472,-95.3556113141692
29.816752245971948,-95.34297910140236
29.850450396394834,-95.34074991343597
29.911999279726295,-95.32378439847105
29.79376721418441,-95.32210339538995
29.877681539268774,-95.37902348614624
29.925906704225955,-95.39009925605336
29.941011535457797,-95.3101698426406
29.876752844826733,-95.40148507717744
29.906626842173957,-95.32236023618735
29.88983440486152,-95.3902010847887
29.847441382396752,-95.32411079971799
29.85251981391586,-95.3980084697051
29.856814177963102,-95.40400798740234
29.879793177891834,-95.41552502584209
29.795084587640847,-95.41906347249696
29.850740875570047,-95.37810587472033
29.827743401684984,-95.44551952677914
29.84629235446084,-95.35536388998068
29.901660392232777,-95.44893497289696
29.912486383746742,-95.40577151041488
29.834438782367133,-95.40585841820703
29.809246373354206,-95.3861597978577
29.879776095127415,-95.40279328531508
29.84945956684943,-95.34717047146908
29.83294817115661,-95.37170256089826
29.86629088669816,-95.37616214540851
29.88072557752162,-95.37628128020789
29.86955297280254,-95.44928109785843
29.872397350295632,-95.36981568015166
29.87985673502928,-95.29077368075123
29.85922728867114,-95.44175214987935
29.999129579352793,-95.3576419376728
29.79784110815654,-95.3790774967601
29.868768643116105,-95.43325781245784
29.807478191502288,-95.4182877902154
29.842428403086316,-95.38696933100977
29.852003135707484,-95.43326802939613
29.93262036832233,-95.4125784996563
29.873946426276436,-95.38278824466047
29.81692562971662,-95.46026176200928
29.857308199878958,-95.45850940636677
29.89303073761407,-95.40527406989018
29.845492572259666,-95.37080426132785
29.809167027095285,-95.38994268001082
29.868694215807572,-95.36522459237365
29.87450632153234,-95.38619517106304
29.754655406768563,-95.39075005144723
29.800281742497386,-95.367815944684
29.818895523154648,-95.37667257599679
29.84587728319211,-95.35980768358745
29.801449840171816,-95.39150461633938
29.948695016590335,-95.36864613946729
29.9319944432475,-95.42697820274421
29.89728714369611,-95.39674457200525
29.853506779068276,-95.38393591589809
29.862096355825045,-95.46406293240493
29.895865277633998,-95.40377268429462
29.879505030415363,-95.41185028520088
29.86021443242734,-95.37533721854057
29.851728633716853,-95.41274288608588
29.822829919805393,-95.33754238436855
29.858520970337253,-95.39776074507192
29.901830370749884,-95.45727058440549
29.869901132060782,-95.34855721000291
29.777711544601665,-95.42489373811574
29.83000663933142,-95.33633285102393
29.84937575055298,-95.43686756818005
29.81760868250739,-95.38169488250635
29.870318932358842,-95.40518482161684
29.823957108459027,-95.36770499529648
29.857688816607965,-95.37703855666616
29.873066374533263,-95.4292002891773
29.806375144352263,-95.37346989605054
29.858157760635702,-95.41807013015183
29.84683759549318,-95.44707444641263
29.89828089960832,-95.46831199173688
29.92563978979941,-95.42683896586698
29.84130342263417,-95.31755439030393
29.91646208096077,-95.40720206030967
29.902778887836558,-95.32914768039255
29.796047493550706,-95.50311814655605
29.8231202840912,-95.35991940694946
29.878074512726915,-95.39834014204907
29.863804971511822,-95.38561833223045
29.81910550646021,-95.45186739145565
29.913226253514036,-95.33830139720257
29.884974546359594,-95.45823323629907
29.951768634134726,-95.37843674853073
29.82897795748922,-95.41909934269238
29.817403101677762,-95.33809968318869
29.898376884730222,-95.34677214435666
29.835768569210483,-95.39200898487012
29.87328860699262,-95.40201554750936
29.8702106966997,-95.3672022670665
29.825985947014356,-95.4021512369663
29.795122214599065,-95.43595842509686
29.94236701323741,-95.3041564526177
29.765778313560467,-95.36560601453816
29.89390961524217,-95.40712533742722
29.891784960731652,-95.45878015115326
29.867634041264157,-95.50128097838724
29.93251361919875,-95.40965418559506
29.79110234310394,-95.38804786053943
29.91248402386409,-95.3197209074013
29.813441224596296,-95.400263125744
29.909848013099403,-95.40920703463368
29.868169796118824,-95.3753770498465
29.743511010020896,-95.40816429408137
29.922145422530267,-95.4265126077839
29.946348768898304,-95.36648481798527
29.867753884404976,-95.37611324055634
29.902214207938858,-95.37283018308851
29.848104928565608,-95.41424564753385
29.862319393013912,-95.36624852365824
29.771971476639678,-95.36754871155323
29.823068259669913,-95.3841523545478
29.840263560793403,-95.2831899737634
29.783127182685416,-95.42454799950461
29.880811759212502,-95.36230067976906
29.905423371568972,-95.35950910851574
29.875437743462314,-95.44816916662434
29.82670560065449,-95.41572612587422
29.927253653875646,-95.3622153628719
29.90413107747878,-95.34863568697786
29.83578716504776,-95.45554993112495
29.824978707894726,-95.34317743116331
29.91669791672833,-95.48644612307217
29.875052212368892,-95.34332883729144
29.846784259693315,-95.49402443217659
29.866344075433354,-95.47838513577261
29.929524330418342,-95.41598440230433
29.876110106076265,-95.40016296482398
29.813238118473848,-95.44222419076512
29.88365657724035,-95.35679618589789
29.745294606635245,-95.26796094740384
29.870576005712017,-95.3392982677136
29.82917807025111,-95.41147730352908
29.826858385580426,-95.41395708778211
29.861065976229597,-95.35680042505061
29.928293310230906,-95.44353207462589
29.93045516286363,-95.32643138056699
29.796149832692123,-95.45018612552256
29.96654900208236,-95.49507128713208
29.901530895232636,-95.37676632681946
29.845709457298224,-95.27723012983064
29.906286263982356,-95.42696172216976
29.871971578482544,-95.42098901298921
29.809641791731718,-95.35317799052369
29.899645116187212,-95.37876434996659
29.842226190304526,-95.44109136393331
29.788788099585183,-95.40692102383107
29.882766870003387,-95.40420066674868
29.858359124869146,-95.4536415843149
29.914242041919273,-95.31526484246993
29.839400223166894,-95.4413240230626
29.87636549258249,-95.3720271135301
29.850083636086712,-95.37756429300315
29.762871670205097,-95.34336466024958
29.83600717884009,-95.39749351592701
29.729383788151257,-95.38548093992051
29.81459027204333,-95.39281681643314
29.97034998877924,-95.44471471405627
29.84729872976981,-95.5075703564394
29.79799775451508,-95.40995153604754
29.783148681620077,-95.32390363536479
29.875912411577126,-95.41405565173065
29.88670386650723,-95.47094458749314
29.85476122820128,-95.3574755247584
29.915995683319316,-95.43998415352388
29.802381650878374,-95.37430136241898
29.917126264377263,-95.50904425774816
29.699192521587438,-95.42980669403714
29.832930406634386,-95.40628761800227
29.872199188168857,-95.38145819575588
29.921604284634515,-95.46136210156695
29.991175658908364,-95.39883385960833
29.786754827380747,-95.4251521326795
29.851202820542316,-95.44875990641872
29.947253470224297,-95.35579913741996
29.81352705710733,-95.49298159200637
29.903720250219315,-95.43266447573968
29.849274310189816,-95.43010231435811
29.9108459813522,-95.29477256802038
29.88047199935321,-95.36765304335812
29.86553813221025,-95.42572166479953
29.79883176008415,-95.372530299691
29.890288948279952,-95.31911724686604
29.81241018995588,-95.33850856706174
29.88968060725743,-95.46863976461296
29.87924702718275,-95.37589478058713
29.949666897178062,-95.38345648816987
29.754324468502844,-95.42740036149561
29.905959480156625,-95.47085259777589
29.81234070524776,-95.44928549893964
29.76532972519104,-95.35042492856519
29.801145333418717,-95.40277192951534
29.93291087454123,-95.3487932620909
29.824322917891124,-95.36031052228032
29.86054667701465,-95.41933347798854
29.864504051859754,-95.40781245137738
29.78028520438299,-95.40966777557854
29.86383766703212,-95.41461564627241
29.82929102135111,-95.37647907820812
29.85922107629332,-95.27003477456347
29.758600237632344,-95.25113894889118
29.977363944581402,-95.45286360550242
29.759991365510587,-95.52037091017145
29.90237979629714,-95.39382066655813
29.88899421473596,-95.47273373189289
29.819019910770848,-95.37487605177247
29.896402290589233,-95.43888723516032
29.867321707103706,-95.34411290550118
29.86723548162859,-95.40016337012449
29.773913496524358,-95.39623864745863
29.8228476812646,-95.4599325776977
29.81466974999694,-95.25813045327513
29.986923773424298,-95.40153093914927
29.871271188670285,-95.35113711267492
29.828688181903615,-95.39830685917227
29.9941406929619,-95.4164794797789
29.86094188291136,-95.42214638161019
29.855049940747517,-95.3931496327064
29.89025030426705,-95.3856501338216
29.808927611338063,-95.39463605891378
29.799851831378035,-95.3396429819361
29.864573549646718,-95.36902336788383
29.862279418868532,-95.4216581228029
29.83547682634418,-95.45459032262546
29.967834629432577,-95.34310450476585
29.889784111118985,-95.38229966332482
29.955818540815972,-95.45405475208986
29.928363751623102,-95.48819633942821
29.916978698641984,-95.36256206718056
29.81629203161475,-95.36489307594366
29.775315278890368,-95.39402063372215
29.88352467198675,-95.38693700913448
29.838731668634747,-95.35310729015524
29.854571469965844,-95.4357208817733
29.79815427454441,-95.46821243545207
29.84408839410515,-95.34471557668616
29.88287876993463,-95.37876410393238
29.883201936133155,-95.4411854976009
29.744978004161634,-95.4624455632679
29.871511052211094,-95.3719146453503
29.842687879419323,-95.30075557936512
29.886282654517025,-95.37872208435164
29.88300886973028,-95.35041686098484
29.78688937934687,-95.42642226605273
29.877930017945506,-95.38743813720873
29.848212693708,-95.43192277462725
29.806948213011925,-95.33675940397254
29.888592236095906,-95.4013395494667
29.755870841872202,-95.43229155135428
29.84885643624335,-95.40578057261158
29.90081068357208,-95.47703934144427
29.843873239529856,-95.40434333139137
29.951829125035086,-95.39824679310222
29.963260192119332,-95.48430430624539
29.79432853465962,-95.36572381622067
29.83962828751235,-95.37188242096533
29.877293216700473,-95.47946402835352
29.905461230253014,-95.34935241582637
29.807635496665668,-95.36978219301454
29.785494568231385,-95.4033193570706
29.88523846361904,-95.32717670642108
29.926395589018775,-95.37709460378234
29.849490432658598,-95.50721631216403
29.89621654000676,-95.48923158618473
29.87138037648403,-95.39805248713951
29.886184877201313,-95.3151466805343
29.883909562708308,-95.48171766343148
29.779652423499332,-95.39029943400207
29.74172565617828,-95.37727248669843
29.90989884094806,-95.40062515364856
29.908061611118264,-95.37673595795613
29.813282411595676,-95.41870510053536
29.81544664567498,-95.43249311772095
29.974594682900833,-95.36153186671297
29.832027857124015,-95.45469670146986
